"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
1.35,1.13622233303372,3.18170375258189,-0.909259086514451,1.54271096723029,0.729733698837145
1.36,1.14378002500332,3.18926144455149,-0.901701394544855,1.55009107873847,0.737468971268161
1.37,1.15131944820317,3.19680086775135,-0.894161971344997,1.55744947045117,0.745189425955178
1.38,1.15884079346929,3.20432221301746,-0.886640626078886,1.56478697027728,0.752894616661286
1.39,1.16634425163764,3.21182567118581,-0.87913716791053,1.57210440068533,0.760584102589956
1.4,1.17383001354423,3.2193114330924,-0.871651406003937,1.57940257795532,0.768257449133152
1.41,1.18129827002505,3.22677968957323,-0.864183149523117,1.58668231143824,0.775914228611868
1.42,1.1887492119161,3.23423063146427,-0.856732207632076,1.5939444028234,0.783554021008793
1.43,1.19618303005335,3.24166444960152,-0.849298389494823,1.60118964541397,0.791176414692723
1.44,1.2035999152728,3.24908133482098,-0.841881504275367,1.60841882341131,0.798781007134299
1.45,1.21100005841046,3.25648147795863,-0.834481361137715,1.61563271120832,0.806367405612597
1.46,1.21838365030229,3.26386506985047,-0.827097769245876,1.62283207269257,0.813935227912023
1.47,1.22575088178431,3.27123230133248,-0.819730537763858,1.6300176605597,0.821484103008931
1.48,1.2331019436925,3.27858336324067,-0.812379475855669,1.63719021563767,0.829013671747328
1.49,1.24043702686285,3.28591844641102,-0.805044392685319,1.6443504662227,0.836523587503005
1.5,1.24775632213136,3.29323774167953,-0.797725097416814,1.65149912742737,0.844013516835347
1.51,1.25506002033401,3.30054143988218,-0.790421399214162,1.65863690054191,0.851483140126109
1.52,1.2623483123068,3.30782973185497,-0.783133107241374,1.66576447240926,0.85893215220433
1.53,1.26962138888571,3.31510280843389,-0.775860030662456,1.6728825148148,0.866360262956626
1.54,1.27687944090675,3.32236086045492,-0.768601978641417,1.67999168389154,0.87376719792197
1.55,1.28412265920591,3.32960407875408,-0.761358760342264,1.68709261954165,0.88115269887016
1.56,1.29135123461916,3.33683265416733,-0.754130184929007,1.69418594487526,0.888516524363064
1.57,1.29856535798252,3.34404677753069,-0.746916061565653,1.70127226566723,0.895858450297805
1.58,1.30576522013196,3.35124663968013,-0.739716199416212,1.70835216983294,0.90317827043098
1.59,1.31295101190348,3.35843243145165,-0.73253040764469,1.71542622692391,0.910475796883051
1.6,1.32012292413308,3.36560434368125,-0.725358495415096,1.72249498764412,0.917750860622032
1.61,1.32728114765673,3.3727625672049,-0.718200271891439,1.72955898338785,0.925003311925617
1.62,1.33442587331044,3.37990729285862,-0.711055546237726,1.73661872579998,0.93223302082091
1.63,1.3415572919302,3.38703871147838,-0.703924127617967,1.74367470635949,0.939439877500922
1.64,1.348675594352,3.39415701390017,-0.696805825196168,1.75072739598693,0.946623792717075
1.65,1.35578097141183,3.40126239096,-0.689700448136339,1.75777724467676,0.953784698146906
1.66,1.36287361394568,3.40835503349385,-0.682607805602488,1.76482468115506,0.960922546736305
1.67,1.36995371278955,3.41543513233772,-0.675527706758622,1.77187011256355,0.968037313015543
1.68,1.37702145877942,3.42250287832759,-0.66845996076875,1.77891392417033,0.975128993388508
1.69,1.38407704275129,3.42955846229946,-0.661404376796882,1.78595647910806,0.982197606394514
1.7,1.39112065554115,3.43660207508932,-0.654360764007023,1.7929981181401,0.989243192942199
1.71,1.39815248798499,3.44363390753316,-0.647328931563183,1.800039159455,0.996265816514979
1.72,1.4051727309188,3.45065415046697,-0.64030868862937,1.80707989848991,1.00326556334769
1.73,1.41218157517858,3.45766299472675,-0.633299844369593,1.81412060778313,1.01024254257403
1.74,1.41917921160031,3.46466063114848,-0.62630220794786,1.82116153685609,1.01719688634453
1.75,1.42616583101999,3.47164725056816,-0.619315588528178,1.82820291212514,1.02412874991484
1.76,1.43314162427362,3.47862304382179,-0.612339795274555,1.8352449368431,1.03103831170413
1.77,1.44010678219717,3.48558820174534,-0.605374637351002,1.84228779107078,1.03792577332356
1.78,1.44706149562665,3.49254291517482,-0.598419923921525,1.84933163167843,1.04479135957486
1.79,1.45400595539804,3.49948737494621,-0.591475464150133,1.85637659237715,1.05163531841893
1.8,1.46094035234734,3.50642177189551,-0.584541067200832,1.86342278377998,1.0584579209147
1.81,1.46786487731054,3.51334629685871,-0.577616542237635,1.87047029349258,1.06525946112849
1.82,1.47477972112362,3.5202611406718,-0.570701698424546,1.87751918623328,1.07204025601397
1.83,1.4816850746226,3.52716649417077,-0.563796344925575,1.884569503982,1.07880064526319
1.84,1.48858112864344,3.53406254819161,-0.55690029090473,1.89162126615779,1.08554099112909
1.85,1.49546807402215,3.54094949357032,-0.550013345526019,1.89867446982453,1.09226167821977
1.86,1.50234610159472,3.54782752114289,-0.543135317953451,1.90572908992411,1.09896311326533
1.87,1.50921540219714,3.55469682174531,-0.536266017351033,1.91278507953672,1.10564572485755
1.88,1.5160761666654,3.56155758621357,-0.529405252882774,1.9198423701675,1.1123099631633
1.89,1.52292858583549,3.56841000538366,-0.522552833712682,1.92690087205885,1.11895629961213
1.9,1.52977285054341,3.57525427009158,-0.515708569004765,1.93396047452781,1.125585226559
1.91,1.53660915162514,3.58209057117331,-0.508872267923033,1.94102104632753,1.13219725692274
1.92,1.54343767991668,3.58891909946485,-0.502043739631492,1.9480824360323,1.13879292380106
1.93,1.55025862625402,3.59574004580219,-0.49522279329415,1.955144472445,1.14537278006304
1.94,1.55707218147315,3.60255360102132,-0.488409238075018,1.96220696502638,1.15193739791993
1.95,1.56387853641007,3.60935995595824,-0.481602883138103,1.96926970434511,1.15848736847502
1.96,1.57067788190076,3.61615930144893,-0.474803537647411,1.97633246254781,1.16502330125371
1.97,1.57747040878122,3.62295182832939,-0.468011010766953,1.98339499384796,1.17154582371447
1.98,1.58425630788743,3.62973772743561,-0.461225111660736,1.99045703503311,1.17805558074176
1.99,1.5910357700554,3.63651718960357,-0.454445649492769,1.99751830598905,1.18455323412176
2,1.59780898612111,3.64329040566928,-0.44767243342706,2.00457851024034,1.19103946200189
2.01,1.60457614692056,3.65005756646873,-0.440905272627616,2.01163733550615,1.19751495833496
2.02,1.61133744328972,3.6568188628379,-0.434143976258447,2.01869445427052,1.20398043230893
2.03,1.61809306606461,3.66357448561278,-0.42738835348356,2.02574952436613,1.21043660776309
2.04,1.62484320608121,3.67032462562938,-0.420638213466964,2.03280218957081,1.2168842225916
2.05,1.6315880541755,3.67706947372368,-0.413893365372666,2.03985208021585,1.22332402813516
2.06,1.63832780118349,3.68380922073167,-0.407153618364676,2.04689881380533,1.22975678856166
2.07,1.64506263794117,3.69054405748934,-0.400418781607002,2.05394199564572,1.23618328023662
2.08,1.65179275528452,3.69727417483269,-0.393688664263652,2.06098121948503,1.24260429108401
2.09,1.65851834404954,3.70399976359771,-0.386963075498633,2.0680160681607,1.24902061993837
2.1,1.66523959507222,3.71072101462039,-0.380241824475954,2.07504611425573,1.2554330758887
2.11,1.67195669918855,3.71743811873672,-0.373524720359623,2.08207092076231,1.26184247761479
2.12,1.67866984723452,3.72415126678269,-0.36681157231365,2.08909004175249,1.26824965271655
2.13,1.68537923004613,3.7308606495943,-0.360102189502041,2.09610302305533,1.27465543703693
2.14,1.69208503845937,3.73756645800754,-0.353396381088805,2.10310940294007,1.28106067397866
2.15,1.69878746331022,3.74426888285839,-0.34669395623795,2.11010871280504,1.2874662138154
2.16,1.70548669543469,3.75096811498286,-0.339994724113486,2.11710047787173,1.29387291299764
2.17,1.71218292566875,3.75766434521692,-0.333298493879419,2.12408421788409,1.30028163345341
2.18,1.71887634484841,3.76435776439658,-0.326605074699757,2.13105944781252,1.30669324188431
2.19,1.72556714380966,3.77104856335783,-0.319914275738511,2.13802567856261,1.31310860905671
2.2,1.73225551338848,3.77773693293666,-0.313225906159686,2.14498241768848,1.31952860908849
2.21,1.73894164442088,3.78442306396905,-0.306539775127293,2.1519291701107,1.32595411873106
2.22,1.74562572774283,3.791107147291,-0.299855691805339,2.15886543883881,1.33238601664685
2.23,1.75230795419034,3.79778937373851,-0.293173465357832,2.1657907256987,1.33882518268198
2.24,1.75898851459939,3.80446993414756,-0.28649290494878,2.17270453206481,1.34527249713397
2.25,1.76566759980598,3.81114901935415,-0.279813819742193,2.17960635959761,1.35172884001435
2.26,1.77234540064609,3.81782682019427,-0.273136018902077,2.1864957109866,1.35819509030559
2.27,1.77902210795573,3.8245035275039,-0.266459311592441,2.19337209069921,1.36467212521224
2.28,1.78569791257088,3.83117933211905,-0.259783506977294,2.20023500573615,1.3711608194056
2.29,1.79237300532753,3.8378544248757,-0.253108414220644,2.20708396639364,1.37766204426141
2.3,1.79904757706167,3.84452899660984,-0.246433842486498,2.21391848703325,1.3841766670901
2.31,1.80572181860931,3.85120323815748,-0.239759600938865,2.22073808685997,1.39070555035864
2.32,1.81239592080642,3.85787734035459,-0.233085498741755,2.22754229070932,1.39724955090351
2.33,1.819070074489,3.86455149403717,-0.226411345059173,2.23433062984424,1.40380951913375
2.34,1.82574447049304,3.87122589004121,-0.219736949055129,2.24110264276286,1.41038629822322
2.35,1.83241929965454,3.87790071920271,-0.213062119893632,2.24785787601793,1.41698072329115
2.36,1.83909475280948,3.88457617235765,-0.206386666738689,2.25459588504914,1.42359362056983
2.37,1.84577102079386,3.89125244034203,-0.199710398754309,2.26131623502939,1.43022580655834
2.38,1.85244829444367,3.89792971399184,-0.193033125104499,2.26801850172629,1.43687808716105
2.39,1.8591267645949,3.90460818414307,-0.186354654953269,2.27470227238019,1.44355125680961
2.4,1.86580662208355,3.91128804163172,-0.179674797464626,2.28136714660006,1.45024609756703
2.41,1.87248805774559,3.91796947729376,-0.172993361802578,2.28801273727883,1.45696337821235
2.42,1.87917126241704,3.92465268196521,-0.166310157131135,2.29463867152963,1.46370385330444
2.43,1.88583572834592,3.93131714789409,-0.159645691202247,2.3012270151972,1.47044444149465
2.44,1.89246132276949,3.93794274231766,-0.153020096778684,2.30776104381771,1.47716160172126
2.45,1.8990487990075,3.94453021855567,-0.146432620540669,2.31424221551508,1.48385538249993
2.46,1.90559891037974,3.95108032992791,-0.139882509168427,2.32067199452426,1.49052582623522
2.47,1.91211241020599,3.95759382975416,-0.133369009342184,2.32705185011933,1.49717297029264
2.48,1.918590051806,3.96407147135417,-0.126891367742167,2.3333832555584,1.50379684805361
2.49,1.92503258849957,3.97051400804774,-0.120448831048601,2.33966768704471,1.51039748995443
2.5,1.93144077360646,3.97692219315463,-0.114040645941711,2.34590662270286,1.51697492451006
2.51,1.93781536044645,3.98329677999462,-0.107666059101722,2.35210154156951,1.52352917932339
2.52,1.94415710233931,3.98963852188748,-0.101324317208862,2.35825392259785,1.53006028208076
2.53,1.95046675260482,3.99594817215299,-0.0950146669433543,2.36436524367541,1.53656826153422
2.54,1.95674506456275,4.00222648411092,-0.0887363549854259,2.37043698065465,1.54305314847084
2.55,1.96299279153287,4.00847421108104,-0.0824886280153014,2.37647060639616,1.54951497666958
2.56,1.96921068683496,4.01469210638313,-0.0762707327132075,2.38246758982407,1.55595378384586
2.57,1.9753995037888,4.02088092333697,-0.0700819157593691,2.38842939499375,1.56236961258385
2.58,1.98155999571416,4.02704141526233,-0.0639214238340122,2.39435748017157,1.56876251125675
2.59,1.98769291593081,4.03317433547898,-0.0577885036173622,2.4002532969269,1.57513253493471
2.6,1.99379901775853,4.0392804373067,-0.0516824017896447,2.40611828923654,1.58147974628051
2.61,1.99987905451709,4.04536047406526,-0.0456023650310855,2.41195389260164,1.58780421643253
2.62,2.00593377952626,4.05141519907443,-0.0395476400219104,2.41776153317769,1.59410602587483
2.63,2.01196394610583,4.057445365654,-0.0335174734423442,2.42354262691777,1.60038526529388
2.64,2.01797030757556,4.06345172712373,-0.027511111972613,2.42929857872962,1.60664203642149
2.65,2.02395361725523,4.0694350368034,-0.0215278022929426,2.43503078164717,1.61287645286329
2.66,2.02991462846461,4.07539604801278,-0.0155667910835593,2.44074061601698,1.61908864091224
2.67,2.03585409452348,4.08133551407165,-0.00962732502468722,2.4464294487005,1.62527874034647
2.68,2.04177276875162,4.08725418829979,-0.00370865079655269,2.45209863229261,1.63144690521063
2.69,2.04767140446879,4.09315282401696,0.00218998492061839,2.45774950435762,1.63759330457996
2.7,2.05355075499477,4.09903217454294,0.00806933544660016,2.4633833866832,1.64371812330634
2.71,2.05941157364934,4.10489299319751,0.0139301541011685,2.46900158455346,1.64982156274521
2.72,2.06525461375227,4.11073603330044,0.0197731942040971,2.47460538604187,1.65590384146266
2.73,2.07108062862333,4.1165620481715,0.0255992090751591,2.48019606132517,1.66196519592149
2.74,2.0768903715823,4.12237179113047,0.0314089520341296,2.48577486201919,1.66800588114541
2.75,2.08268459594895,4.12816601549713,0.0372031764007832,2.49134302053759,1.67402617136032
2.76,2.08846405504307,4.13394547459124,0.0429826354948948,2.49690174947459,1.68002636061154
2.77,2.09422950218441,4.13971092173258,0.0487480826362381,2.50245224101273,1.68600676335609
2.78,2.09998169069276,4.14546311024093,0.0545002711445872,2.50799566635665,1.69196771502887
2.79,2.10572137388789,4.15120279343606,0.0602399543397172,2.51353317519403,1.69790957258174
2.8,2.11144930508957,4.15693072463774,0.0659678855414021,2.5190658951846,1.70383271499454
2.81,2.11716623761759,4.16264765716576,0.0716848180694161,2.52459493147832,1.70973754375686
2.82,2.1228729247917,4.16835434433988,0.0773915052435337,2.53012136626366,1.71562448331975
2.83,2.1285701199317,4.17405153947987,0.0830887003835294,2.53564625834701,1.72149398151639
2.84,2.13425857635735,4.17973999590552,0.0887771568091784,2.54117064276401,1.72734650995069
2.85,2.13993904738842,4.18542046693659,0.0944576278402529,2.54669553042379,1.73318256435306
2.86,2.1456122863447,4.19109370589287,0.10013086679653,2.5522219077869,1.7390026649025
2.87,2.15127904654595,4.19676046609412,0.105797626997782,2.5577507365777,1.7448073565142
2.88,2.15694008131195,4.20242150086013,0.111458661763783,2.56328295353194,1.75059720909196
2.89,2.16259614396248,4.20807756351065,0.117114724414309,2.56881947018016,1.7563728177448
2.9,2.1682479878173,4.21372940736548,0.122766568269134,2.57436117266748,1.76213480296713
2.91,2.1738963661962,4.21937778574437,0.128414946648032,2.57990892161037,1.76788381078203
2.92,2.17954203241895,4.22502345196712,0.134060612870778,2.58546355199074,1.77362051284716
2.93,2.18518573980532,4.23066715935349,0.139704320257145,2.59102587308773,1.7793456065229
2.94,2.19082824167508,4.23630966122325,0.145346822126909,2.59659666844755,1.78505981490261
2.95,2.19647029134801,4.24195171089618,0.150988871799842,2.60217669589146,1.79076388680456
2.96,2.20211264214389,4.24759406169206,0.156631222595721,2.60776668756215,1.79645859672563
2.97,2.20775604738249,4.25323746693066,0.162274627834319,2.61336735000834,1.80214474475664
2.98,2.21340126038358,4.25888267993175,0.167919840835411,2.61897936430779,1.80782315645938
2.99,2.21904903446694,4.26453045401511,0.173567614918771,2.62460338622844,1.81349468270544
3,2.22470012295234,4.27018154250052,0.179218703404174,2.63024004642753,1.81916019947716
3.01,2.23035527915956,4.27583669870774,0.184873859611393,2.63588995068832,1.82482060763081
3.02,2.23601525640837,4.28149667595654,0.190533836860203,2.64155368019423,1.83047683262252
3.03,2.24168080801855,4.28716222756672,0.196199388470379,2.64723179183977,1.83612982419733
3.04,2.24735268730987,4.29283410685804,0.201871267761695,2.65292481857787,1.84178055604186
3.05,2.2530316476021,4.29851306715027,0.207550228053926,2.65863326980302,1.84743002540118
3.06,2.25871844221502,4.30419986176319,0.213237022666844,2.66435763176951,1.85307925266052
3.07,2.2644138244684,4.30989524401657,0.218932404920227,2.67009836804426,1.85872928089254
3.08,2.27011854768202,4.31559996723019,0.224637128133846,2.67585591999327,1.86438117537077
3.09,2.27583336517565,4.32131478472382,0.230351945627478,2.68163070730114,1.87003602305016
3.1,2.28155903026907,4.32704044981724,0.236077610720895,2.68742312852266,1.87569493201547
3.11,2.28729629628204,4.33277771583022,0.241814876733874,2.6932335616657,1.88135903089838
3.12,2.29304591653436,4.33852733608253,0.247564496986187,2.69906236480456,1.88702946826415
3.13,2.29880864434578,4.34429006389395,0.253327224797609,2.70490987672276,1.8927074119688
3.14,2.30458523303609,4.35006665258426,0.259103813487916,2.71077641758448,1.8983940484877
3.15,2.31037643592505,4.35585785547322,0.26489501637688,2.71666228963366,1.90409058221644
3.16,2.31618300633245,4.36166442588062,0.270701586784276,2.72256777791994,1.90979823474495
3.17,2.32200569757805,4.36748711712622,0.276524278029879,2.72849315105033,1.91551824410577
3.18,2.32784526298164,4.37332668252981,0.282363843433465,2.73443866196599,1.92125186399728
3.19,2.33370245586298,4.37918387541115,0.288221036314805,2.74040454874303,1.92700036298292
3.2,2.33957802954185,4.38505944909002,0.294096609993675,2.74639103541656,1.93276502366713
3.21,2.34547273733802,4.39095415688619,0.29999131778985,2.75239833282726,1.93854714184878
3.22,2.35138733257127,4.39686875211945,0.305905913023104,2.75842663948954,1.94434802565301
3.23,2.35732256856138,4.40280398810955,0.31184114901321,2.7644761424807,1.95016899464206
3.24,2.36327919862811,4.40876061817629,0.317797779079944,2.77054701835036,1.95601137890587
3.25,2.36925797609125,4.41473939563942,0.32377655654308,2.7766394340496,1.9618765181329
3.26,2.37525965427056,4.42074107381873,0.329778234722392,2.78275354787916,1.96776576066197
3.27,2.38128498648583,4.426766406034,0.335803566937654,2.78888951045631,1.97368046251535
3.28,2.38733472605681,4.43281614560498,0.341853306508642,2.79504746569998,1.97962198641364
3.29,2.3934096263033,4.43889104585147,0.347928206755129,2.8012275518338,1.9855917007728
3.3,2.39951044054506,4.44499186009323,0.35402902099689,2.80742990240669,1.99159097868343
3.31,2.40563792210187,4.45111934165004,0.360156502553699,2.81365464733113,1.99762119687261
3.32,2.4117928242935,4.45727424384167,0.36631140474533,2.81990191393865,2.00368373464836
3.33,2.41797590043973,4.4634573199879,0.372494480891557,2.82617182805293,2.00977997282653
3.34,2.42418790386033,4.4696693234085,0.378706484312157,2.83246451508036,2.0159112926403
3.35,2.43042958787507,4.47591100742324,0.384948168326902,2.83878010111837,2.02207907463178
3.36,2.43670170580374,4.48218312535191,0.391220286255567,2.8451187140819,2.02828469752558
3.37,2.4430050109661,4.48848643051427,0.397523591417926,2.8514804848483,2.03452953708389
3.38,2.44934025668192,4.4948216762301,0.403858837133754,2.85786554842133,2.04081496494252
3.39,2.455708196271,4.50118961581917,0.410226776722825,2.86427404511469,2.04714234742731
3.4,2.46210958305308,4.50759100260126,0.416628163504914,2.8707061217561,2.05351304435007
3.41,2.46854517034797,4.51402658989614,0.423063750799794,2.87716193291248,2.05992840778345
3.42,2.47501571147541,4.52049713102358,0.42953429192724,2.88364164213741,2.06638978081341
3.43,2.4815219597552,4.52700337930337,0.436040540207028,2.89014542324176,2.07289849626864
3.44,2.4880646685071,4.53354608805527,0.44258324895893,2.89667346158888,2.07945587542532
3.45,2.49464459105089,4.54012601059906,0.449163171502722,2.90322595541544,2.08606322668634
3.46,2.50126248070635,4.54674390025452,0.455781061158177,2.90980311717942,2.09272184423327
3.47,2.50791909079324,4.55340051034141,0.462437671245071,2.91640517493678,2.0994330066497
3.48,2.51461517463135,4.56009659417952,0.469133755083176,2.92303237374839,2.1061979755143
3.49,2.52135148554044,4.56683290508861,0.475870065992269,2.929684977119,2.11301799396188
3.5,2.52812877684029,4.57361019638846,0.482647357292123,2.93636326847003,2.11989428521056
3.51,2.5349198318235,4.58040125137167,0.489438412275331,2.94304080429437,2.12679885935264
3.52,2.54169709800696,4.58717851755513,0.496215678458785,2.9496912883805,2.13370290763341
3.53,2.54846082504688,4.59394224459505,0.502979405498707,2.95631524290258,2.14060640719117
3.54,2.55521126259949,4.60069268214767,0.509729843051324,2.96291319258801,2.14750933261098
3.55,2.56194866032103,4.6074300798692,0.516467240772859,2.96948566462587,2.15441165601619
3.56,2.56867326786771,4.61415468741588,0.523191848319534,2.97603318857618,2.16131334715923
3.57,2.57538533489575,4.62086675444392,0.529903915347575,2.98255629628012,2.16821437351138
3.58,2.58208511106138,4.62756653060955,0.536603691513205,2.98905552177074,2.17511470035201
3.59,2.58877284602082,4.63425426556899,0.54329142647265,2.99553140118447,2.18201429085717
3.6,2.5954487894303,4.64093020897847,0.54996736988213,3.00198447267297,2.18891310618764
3.61,2.60211319094604,4.64759461049421,0.556631771397873,3.00841527631543,2.19581110557666
3.62,2.60876630022427,4.65424771977244,0.5632848806761,3.01482435403115,2.2027082464174
3.63,2.61540836692121,4.66088978646938,0.569926947373036,3.0212122494923,2.20960448435012
3.64,2.62203964069308,4.66752106024125,0.576558221144906,3.02757950803678,2.21649977334937
3.65,2.6286603711961,4.67414179074427,0.583178951647932,3.03392667658113,2.22339406581107
3.66,2.63527080808651,4.68075222763468,0.589789388538339,3.04025430353327,2.23028731263975
3.67,2.64187120102052,4.68735262056869,0.596389781472352,3.04656293870519,2.23717946333586
3.68,2.64846179965436,4.69394321920253,0.602980380106192,3.05285313322531,2.24407046608342
3.69,2.65504285364426,4.70052427319243,0.609561434096086,3.05912543945059,2.25096026783792
3.7,2.66161461264643,4.7070960321946,0.616133193098256,3.06538041087821,2.25784881441465
3.71,2.6681773263171,4.71365874586527,0.622695906768926,3.07161860205675,2.26473605057745
3.72,2.67473124431249,4.72021266386066,0.629249824764323,3.07784056849693,2.27162192012806
3.73,2.68127661628884,4.72675803583701,0.635795196740666,3.08404686658165,2.27850636599602
3.74,2.68781369190235,4.73329511145052,0.642332272354182,3.09023805347544,2.28538933032927
3.75,2.69434272080927,4.73982414035744,0.648861301261094,3.09641468703309,2.29227075458544
3.76,2.7008639526658,4.74634537221397,0.655382533117627,3.10257732570764,2.29915057962396
3.77,2.70737763712818,4.75285905667635,0.661896217580005,3.10872652845737,2.30602874579898
3.78,2.71388402385262,4.75936544340079,0.66840260430445,3.11486285465204,2.3129051930532
3.79,2.72038336249536,4.76586478204353,0.674901942947186,3.12098686397812,2.31977986101259
3.8,2.72687590271261,4.77235732226078,0.681394483164441,3.12709911634305,2.32665268908217
3.81,2.7333618941606,4.77884331370877,0.687880474612433,3.13320017177848,2.33352361654273
3.82,2.73984158649556,4.78532300604373,0.694360166947391,3.13929059034248,2.34039258264865
3.83,2.74631522937371,4.79179664892188,0.700833809825535,3.14537093202061,2.3472595267268
3.84,2.75278307245126,4.79826449199943,0.707301652903093,3.15144175662593,2.35412438827659
3.85,2.75924536538446,4.80472678493263,0.713763945836285,3.1575036236978,2.36098710707111
3.86,2.76570235782951,4.81118377737768,0.720220938281337,3.16355709239952,2.3678476232595
3.87,2.77215429944264,4.81763571899081,0.726672879894473,3.16960272141484,2.37470587747045
3.88,2.77860143988009,4.82408285942826,0.733120020331916,3.17564106884317,2.38156181091701
3.89,2.78504402879806,4.83052544834623,0.739562609249891,3.18167269209367,2.38841536550246
3.9,2.79148231585279,4.83696373540096,0.746000896304621,3.18769814777805,2.39526648392754
3.91,2.7979165507005,4.84339797024867,0.752435131152331,3.19371799160218,2.40211510979882
3.92,2.80434698299741,4.84982840254558,0.758865563449243,3.19973277825648,2.40896118773835
3.93,2.81077386239975,4.85625528194793,0.765292442851583,3.20574306130507,2.41580466349444
3.94,2.81719743856375,4.86267885811192,0.771716019015575,3.21174939307377,2.42264548405373
3.95,2.82361796114561,4.86909938069378,0.778136541597442,3.21775232453685,2.42948359775437
3.96,2.83003567980158,4.87551709934975,0.784554260253407,3.2237524052027,2.43631895440046
3.97,2.83645084418787,4.88193226373604,0.790969424639696,3.22975018299825,2.44315150537749
3.98,2.8428637039607,4.88834512350887,0.797382284412531,3.23574620415241,2.44998120376899
3.99,2.84927450877631,4.89475592832448,0.803793089228138,3.24174101307835,2.45680800447427
4,2.85568350829091,4.90116492783908,0.810202088742738,3.24773515225478,2.46363186432704
4.01,2.86209095216073,4.9075723717089,0.81660953261256,3.25372916210625,2.47045274221522
4.02,2.86849709004199,4.91397850959016,0.823015670493822,3.2597235808825,2.47727059920148
4.03,2.87490217159092,4.92038359113909,0.829420752042751,3.26571894453701,2.48408539864483
4.04,2.88130644646374,4.92678786601191,0.83582502691557,3.27171578660458,2.4908971063229
4.05,2.88771016431668,4.93319158386485,0.842228744768505,3.27771463807835,2.497705690555
4.06,2.89411357480595,4.93959499435412,0.848632155257777,3.28371602728599,2.50451112232591
4.07,2.90051692758778,4.94599834713595,0.855035508039613,3.2897204797654,2.51131337541017
4.08,2.90692047231841,4.95240189186658,0.861439052770234,3.29572851813983,2.51811242649698
4.09,2.91332445865404,4.95880587820221,0.867843039105867,3.30174066199261,2.52490825531547
4.1,2.9197291362509,4.96521055579908,0.874247716702733,3.30775742774149,2.53170084476032
4.11,2.92613475476523,4.9716161743134,0.880653335217057,3.31377932851284,2.53849018101762
4.12,2.93254156385323,4.9780229834014,0.887060144305063,3.31980687401559,2.54527625369088
4.13,2.93894981317115,4.98443123271932,0.893468393622975,3.32584057041525,2.55205905592704
4.14,2.94535975237519,4.99084117192336,0.899878332827018,3.33188092020793,2.55883858454245
4.15,2.95177163112159,4.99725305066976,0.906290211573414,3.33792842209461,2.56561484014856
4.16,2.95818569906656,5.00366711861473,0.912704279518388,3.3439835708557,2.57238782727741
4.17,2.96460220586633,5.01008362541451,0.919120786318163,3.35004685722607,2.5791575545066
4.18,2.97102140117714,5.01650282072531,0.925539981628965,3.35611876777058,2.58592403458369
4.19,2.97744353465519,5.02292495420336,0.931962115107016,3.36219978476041,2.59268728454996
4.2,2.98386885595671,5.02935027550488,0.938387436408541,3.36829038605016,2.59944732586326
4.21,2.99029761473793,5.03577903428611,0.944816195189764,3.37439104495592,2.60620418451995
4.22,2.99673006065508,5.04221148020325,0.951248641106906,3.3805022301345,2.61295789117565
4.23,3.00316644336437,5.04864786291254,0.957685023816196,3.38662440546389,2.61970848126485
4.24,3.00960701252203,5.0550884320702,0.964125592973856,3.3927580299251,2.62645599511895
4.25,3.01605201778428,5.06153343733245,0.970570598236108,3.39890355748563,2.63320047808293
4.26,3.02250170880735,5.06798312835552,0.977020289259177,3.40506143698456,2.63994198063014
4.27,3.02895633524746,5.07443775479563,0.983474915699287,3.41123211201953,2.64668055847539
4.28,3.03541614676083,5.080897566309,0.989934727212662,3.41741602083574,2.65341627268592
4.29,3.0418813930037,5.08736281255187,0.996399973455527,3.42361359621709,2.66014918979031
4.3,3.04835232363228,5.09383374318045,1.0028709040841,3.4298252653796,2.66687938188495
4.31,3.05482918830279,5.10031060785096,1.00934776875462,3.43605144986734,2.67360692673824
4.32,3.06131223667147,5.10679365621964,1.01583081712329,3.44229256545099,2.68033190789194
4.33,3.06780171839453,5.1132831379427,1.02232029884635,3.44854902202906,2.68705441476
4.34,3.07429788312819,5.11977930267637,1.02881646358002,3.45482122353214,2.69377454272424
4.35,3.0808009805287,5.12628240007687,1.03531956098053,3.46110956783018,2.70049239322721
4.36,3.08731126025225,5.13279267980043,1.04182984070408,3.46741444664288,2.70720807386163
4.37,3.09382897195509,5.13931039150326,1.04834755240692,3.47373624545357,2.71392169845661
4.38,3.10035436529344,5.14583578484161,1.05487294574527,3.48007534342649,2.72063338716038
4.39,3.10688768992351,5.15236910947168,1.06140627037534,3.48643211332769,2.72734326651933
4.4,3.11342919550153,5.1589106150497,1.06794777595336,3.49280692144969,2.73405146955338
4.41,3.11997913168373,5.1654605512319,1.07449771213556,3.49920012754004,2.74075813582742
4.42,3.12653774812633,5.17201916767451,1.08105632857816,3.50561208473388,2.74746341151879
4.43,3.13310529448556,5.17858671403373,1.08762387493739,3.51204313949051,2.7541674494806
4.44,3.13968202041763,5.1851634399658,1.09420060086946,3.51849363153439,2.76087040930088
4.45,3.14626817557878,5.19174959512695,1.10078675603061,3.52496389380022,2.76757245735734
4.46,3.15286400962522,5.19834542917339,1.10738259007705,3.53145425238267,2.77427376686776
4.47,3.15946977221318,5.20495119176135,1.11398835266501,3.5379650264905,2.78097451793585
