"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
0.930000000000001,0.487760548916651,-1.87961274232291,2.85513384015622,0.216565974668294,0.758955123165008
0.94,0.497221194239122,-1.87012382230593,2.86456621078417,0.22627355282479,0.768168835653453
0.95,0.506681839561592,-1.86063503706897,2.87399871619215,0.235980174610748,0.777383504512436
0.96,0.516142484884062,-1.85114638661683,2.88343135638495,0.245685837416752,0.786599132351372
0.970000000000001,0.525603130206533,-1.8416578709543,2.89286413136736,0.255390538634115,0.795815721778951
0.98,0.535063775529003,-1.83216949008614,2.90229704114415,0.265094275654969,0.805033275403037
0.99,0.544524420851473,-1.82268124401709,2.91173008572004,0.274797045872369,0.814251795830577
1,0.553985066173943,-1.81319313275186,2.92116326509975,0.284498846680389,0.823471285667497
1.01,0.563445711496414,-1.80370515629515,2.93059657928798,0.294199675474217,0.832691747518611
1.02,0.572906356818884,-1.79421731465163,2.94003002828939,0.303899529650256,0.841913183987513
1.03,0.582367002141355,-1.78472960782593,2.94946361210864,0.313598406606224,0.851135597676485
1.04,0.591827647463825,-1.7752420358227,2.95889733075034,0.323296303741256,0.860358991186394
1.05,0.601288292786296,-1.76575459864651,2.9683311842191,0.332993218456,0.869583367116591
1.06,0.610748938108766,-1.75626729630197,2.9777651725195,0.342689148152724,0.878808728064808
1.07,0.620209583431236,-1.74678012879361,2.98719929565609,0.352384090235417,0.888035076627055
1.08,0.629670228753706,-1.73729309612598,2.9966335536334,0.362078042109891,0.897262415397521
1.09,0.639130874076176,-1.72780619830359,3.00606794645594,0.371771001183888,0.906490746968465
1.1,0.648591519398647,-1.71831943533091,3.0155024741282,0.38146296486718,0.915720073930115
1.11,0.658052164721117,-1.70883280721241,3.02493713665465,0.391153930571676,0.924950398870559
1.12,0.667512810043587,-1.69934631395254,3.03437193403972,0.400843895711533,0.934181724375642
1.13,0.676973455366058,-1.68985995555572,3.04380686628783,0.410532857703255,0.94341405302886
1.14,0.686434100688529,-1.68037373202633,3.05324193340339,0.420220813965806,0.952647387411251
1.15,0.695894746010999,-1.67088764336876,3.06267713539075,0.429907761920714,0.961881730101283
1.16,0.705355391333469,-1.66140168958734,3.07211247225428,0.439593698992183,0.971117083674755
1.17,0.714816036655939,-1.65191587068642,3.0815479439983,0.4492786226072,0.980353450704678
1.18,0.72427668197841,-1.64243018667028,3.0909835506271,0.458962530195648,0.989590833761172
1.19,0.73373732730088,-1.63294463754322,3.10041929214498,0.468645419190411,0.99882923541135
1.2,0.74319797262335,-1.62345922330949,3.1098551685562,0.47832728702749,1.00806865821921
1.21,0.752658617945821,-1.61397394397333,3.11929117986497,0.488008131146117,1.01730910474552
1.22,0.762119263268291,-1.60448879953895,3.12872732607553,0.497687948988859,1.02655057754772
1.23,0.771579908590762,-1.59500379001054,3.13816360719206,0.50736673800174,1.03579307917978
1.24,0.781040553913232,-1.58551891539226,3.14760002321872,0.51704449563435,1.04503661219211
1.25,0.790501199235702,-1.57603417568826,3.15703657415966,0.526721219339959,1.05428117913144
1.26,0.799961844558173,-1.56654957090266,3.16647326001901,0.536396906575637,1.06352678254071
1.27,0.809422489880643,-1.55706510103956,3.17591008080085,0.546071554802361,1.07277342495893
1.28,0.818883135203113,-1.54758076610303,3.18534703650926,0.555745161485139,1.08202110892109
1.29,0.828343780525583,-1.53809656609713,3.1947841271483,0.565417724093123,1.09126983695804
1.3,0.837804425848054,-1.52861250102588,3.20422135272199,0.575089240099729,1.10051961159638
1.31,0.847265071170525,-1.51912857089329,3.21365871323434,0.584759706982748,1.1097704353583
1.32,0.856725716492995,-1.50964477570335,3.22309620868934,0.594429122224474,1.11902231076152
1.33,0.866186361815465,-1.50016111546001,3.23253383909094,0.604097483311814,1.12827524031912
1.34,0.875647007137935,-1.49067759016721,3.24197160444308,0.613764787736416,1.13752922653945
1.35,0.885107652460406,-1.48119419982887,3.25140950474968,0.623431032994781,1.14678427192603
1.36,0.894568297782876,-1.47171094444888,3.26084754001463,0.633096216588386,1.15604037897737
1.37,0.904028943105346,-1.4622278240311,3.27028571024179,0.642760336023809,1.16529755018688
1.38,0.913489588427816,-1.45274483857939,3.27972401543502,0.652423388812847,1.17455578804279
1.39,0.922950233750287,-1.44326198809756,3.28916245559813,0.662085372472638,1.18381509502794
1.4,0.932410879072757,-1.43377927258941,3.29860103073493,0.671746284525781,1.19307547361973
1.41,0.941871524395228,-1.42429669205873,3.30803974084918,0.681406122500465,1.20233692628999
1.42,0.951332169717698,-1.41481424650926,3.31747858594466,0.691064883930588,1.21159945550481
1.43,0.960792815040169,-1.40533193594474,3.32691756602508,0.700722566355884,1.22086306372445
1.44,0.970253460362639,-1.39584976036888,3.33635668109415,0.710379167322041,1.23012775340324
1.45,0.979714105685109,-1.38636771978535,3.34579593115557,0.720034684380833,1.23939352698938
1.46,0.989174751007579,-1.37688581419783,3.35523531621298,0.729689115090243,1.24866038692492
1.47,0.99863539633005,-1.36740404360994,3.36467483627004,0.739342457014585,1.25792833564552
1.48,1.00809604165252,-1.35792240802532,3.37411449133036,0.748994707724633,1.26719737558041
1.49,1.01755668697499,-1.34844090744754,3.38355428139752,0.758645864797748,1.27646750915223
1.5,1.02701733229746,-1.33895954188018,3.3929942064751,0.768295925818002,1.28573873877692
1.51,1.03647797761993,-1.32947831132679,3.40243426656665,0.77794488837631,1.29501106686355
1.52,1.0459386229424,-1.31999721579089,3.4118744616757,0.787592750070549,1.30428449581425
1.53,1.05539926826487,-1.31051625527599,3.42131479180573,0.797239508505693,1.31355902802405
1.54,1.06485991358734,-1.30103542978555,3.43075525696023,0.806885161293939,1.32283466588074
1.55,1.07432055890981,-1.29155473932304,3.44019585714267,0.816529706054837,1.33211141176479
1.56,1.08378120423228,-1.28207418389189,3.44963659235645,0.826173140415411,1.34138926804916
1.57,1.09324184955475,-1.2725937634955,3.45907746260501,0.8358154620103,1.35066823709921
1.58,1.10270249487722,-1.26311347813727,3.46851846789172,0.845456668481877,1.35994832127257
1.59,1.11216314019969,-1.25363332782056,3.47795960821994,0.855096757480384,1.369229522919
1.6,1.12162378552216,-1.2441533125487,3.48740088359302,0.864735726664061,1.37851184438027
1.61,1.13108443084463,-1.23467343232501,3.49684229401428,0.874373573699273,1.38779528799
1.62,1.1405450761671,-1.22519368715279,3.506283839487,0.884010296260644,1.39707985607357
1.63,1.15000572148957,-1.21571407703531,3.51572552001446,0.893645892031185,1.40636555094796
1.64,1.15946636681205,-1.20623460197582,3.52516733559991,0.903280358702429,1.41565237492166
1.65,1.16892701213452,-1.19675526197754,3.53460928624657,0.912913693974552,1.42494033029448
1.66,1.17838765745699,-1.18727605704367,3.54405137195764,0.922545895556516,1.43422941935746
1.67,1.18784830277946,-1.17779698717739,3.5534935927363,0.93217696116619,1.44351964439272
1.68,1.19730894810193,-1.16831805238186,3.56293594858572,0.941806888530491,1.45281100767336
1.69,1.2067695934244,-1.15883925266022,3.57237843950901,0.951435675385504,1.46210351146329
1.7,1.21623023874687,-1.14936058801556,3.5818210655093,0.961063319476625,1.47139715801711
1.71,1.22569088406934,-1.13988205845099,3.59126382658966,0.970689818558683,1.48069194957999
1.72,1.23515152939181,-1.13040366396955,3.60070672275317,0.98031517039608,1.48998788838754
1.73,1.24461217471428,-1.1209254045743,3.61014975400285,0.989939372762915,1.49928497666564
1.74,1.25407282003675,-1.11144728026824,3.61959292034174,0.999562423443122,1.50858321663038
1.75,1.26353346535922,-1.10196929105438,3.62903622177282,1.0091843202306,1.51788261048784
1.76,1.27299411068169,-1.09249143693569,3.63847965829907,1.01880506092934,1.52718316043404
1.77,1.28245475600416,-1.08301371791511,3.64792322992343,1.02842464335357,1.53648486865476
1.78,1.29191540132663,-1.07353613399557,3.65736693664883,1.03804306532786,1.5457877373254
1.79,1.3013760466491,-1.06405868517998,3.66681077847818,1.0476603246873,1.55509176861091
1.8,1.31083669197157,-1.0545813714712,3.67625475541434,1.05727641927757,1.56439696466557
1.81,1.32029733729404,-1.0451041928721,3.68569886746019,1.06689134695514,1.57370332763294
1.82,1.32975798261651,-1.03562714938552,3.69514311461854,1.07650510558735,1.58301085964568
1.83,1.33921862793898,-1.02615024101425,3.70458749689221,1.08611769305254,1.59231956282542
1.84,1.34867927326145,-1.01667346776109,3.71403201428399,1.09572910724024,1.60162943928266
1.85,1.35813991858392,-1.0071968296288,3.72347666679665,1.10533934605124,1.61094049111661
1.86,1.36760056390639,-0.997720326620127,3.73292145443291,1.11494840739774,1.62025272041505
1.87,1.37706120922886,-0.988243958737782,3.74236637719551,1.12455628920348,1.62956612925425
1.88,1.38652185455133,-0.978767725984462,3.75181143508713,1.13416298940389,1.63888071969878
1.89,1.3959824998738,-0.969291628362838,3.76125662811045,1.1437685059462,1.64819649380141
1.9,1.40544314519627,-0.959815665875559,3.77070195626811,1.15337283678957,1.65751345360298
1.91,1.41490379051874,-0.950339838525251,3.78014741956274,1.16297597990524,1.66683160113225
1.92,1.42436443584122,-0.940864146314514,3.78959301799694,1.17257793327663,1.6761509384058
1.93,1.43382508116369,-0.931388589245929,3.7990387515733,1.1821786948995,1.68547146742788
1.94,1.44328572648616,-0.921913167322052,3.80848462029436,1.19177826278205,1.69479319019027
1.95,1.45274637180863,-0.912437880545415,3.81793062416267,1.20137663494508,1.70411610867218
1.96,1.4622070171311,-0.902962728918529,3.82737676318072,1.21097380942209,1.7134402248401
1.97,1.47166766245357,-0.89348771244388,3.83682303735101,1.22056978425945,1.72276554064768
1.98,1.48112830777604,-0.884012831123932,3.84626944667601,1.23016455751647,1.73209205803561
1.99,1.49058895309851,-0.874538084961125,3.85571599115814,1.23975812726557,1.74141977893145
2,1.50004959842098,-0.865063473957877,3.86516267079983,1.24935049159239,1.75074870524957
2.01,1.50951024374345,-0.855588998116582,3.87460948560348,1.25894164859594,1.76007883889096
2.02,1.51897088906592,-0.846114657439612,3.88405643557145,1.26853159638869,1.76941018174314
2.03,1.52843153438839,-0.836640451929314,3.89350352070609,1.27812033309674,1.77874273568004
2.04,1.53789217971086,-0.827166381588013,3.90295074100973,1.28770785685989,1.78807650256183
2.05,1.54735282503333,-0.817692446418012,3.91239809648467,1.29729416583182,1.79741148423484
2.06,1.5568134703558,-0.808218646421588,3.92184558713319,1.3068792581802,1.8067476825314
2.07,1.56627411567827,-0.798744981600999,3.93129321295754,1.31646313208677,1.81608509926977
2.08,1.57573476100074,-0.789271451958475,3.94074097395996,1.32604578574754,1.82542373625394
2.09,1.58519540632321,-0.779798057496226,3.95018887014265,1.33562721737285,1.83476359527357
2.1,1.59465605164568,-0.770324798216438,3.9596369015078,1.34520742518753,1.84410467810384
2.11,1.60411669696815,-0.760851674121276,3.96908506805758,1.35478640743099,1.85344698650531
2.12,1.61357734229062,-0.751378685212878,3.97853336979412,1.36436416235738,1.86279052222386
2.13,1.62303798761309,-0.741905831493361,3.98798180671954,1.37394068823568,1.8721352869905
2.14,1.63249863293556,-0.732433112964818,3.99743037883594,1.38351598334984,1.88148128252129
2.15,1.64195927825803,-0.722960529629322,4.00687908614539,1.39309004599887,1.8908285105172
2.16,1.6514199235805,-0.713488081488918,4.01632792864992,1.402662874497,1.90017697266401
2.17,1.66088056890297,-0.704015768545631,4.02577690635158,1.41223446717378,1.90952667063217
2.18,1.67034121422544,-0.69454359080146,4.03522601925235,1.42180482237418,1.91887760607671
2.19,1.67980185954791,-0.685071548258387,4.04467526735422,1.43137393845872,1.9282297806371
2.2,1.68926250487039,-0.675599640918364,4.05412465065913,1.44094181380362,1.93758319593715
2.21,1.69872315019286,-0.666127868783325,4.06357416916903,1.45050844680085,1.94693785358486
2.22,1.70818379551533,-0.656656231855175,4.07302382288583,1.46007383585829,1.95629375517236
2.23,1.7176444408378,-0.647184730135801,4.08247361181139,1.46963797939984,1.96565090227575
2.24,1.72710508616027,-0.637713363627066,4.0919235359476,1.47920087586551,1.97500929645502
2.25,1.73656573148274,-0.628242132330808,4.10137359529628,1.48876252371156,1.98436893925391
2.26,1.74602637680521,-0.618771036248843,4.11082378985926,1.4983229214106,1.99372983219982
2.27,1.75548702212768,-0.609300075382963,4.12027411963832,1.50788206745168,2.00309197680368
2.28,1.76494766745015,-0.599829249734939,4.12972458463523,1.51743996034044,2.01245537455986
2.29,1.77440831277262,-0.590358559306517,4.13917518485175,1.52699659859918,2.02182002694605
2.3,1.78386895809509,-0.580888004099418,4.1486259202896,1.53655198076701,2.03118593542316
2.31,1.79332960341756,-0.571417584115345,4.15807679095046,1.54610610539991,2.04055310143521
2.32,1.80279024874003,-0.561947299355973,4.16752779683603,1.55565897107086,2.0499215264092
2.33,1.8122508940625,-0.552477149822956,4.17697893794795,1.56521057636994,2.05929121175506
2.34,1.82171153938497,-0.543007135517925,4.18643021428787,1.57476091990446,2.06866215886548
2.35,1.83117218470744,-0.533537256442488,4.19588162585737,1.584310000299,2.07803436911588
2.36,1.84063283002991,-0.524067512598227,4.20533317265805,1.59385781619558,2.08740784386424
2.37,1.85009347535238,-0.514597903986705,4.21478485469147,1.60340436625372,2.09678258445104
2.38,1.85955412067485,-0.505128430609458,4.22423667195916,1.61294964915056,2.10615859219914
2.39,1.86901476599732,-0.495659092468002,4.23368862446265,1.62249366358095,2.11553586841369
2.4,1.87847541131979,-0.486189889563827,4.24314071220341,1.63203640825753,2.12491441438206
2.41,1.88793605664226,-0.476720821898404,4.25259293518293,1.64157788191086,2.13429423137367
2.42,1.89739670196473,-0.467251889473175,4.26204529340264,1.65111808328949,2.14367532063997
2.43,1.9068573472872,-0.457783092289563,4.27149778686397,1.66065701116008,2.15305768341433
2.44,1.91631799260967,-0.448314430348968,4.28095041556831,1.67019466430746,2.16244132091189
2.45,1.92577863793214,-0.438845903652764,4.29040317951705,1.67973104153474,2.17182623432955
2.46,1.93523928325461,-0.429377512202304,4.29985607871153,1.68926614166341,2.18121242484582
2.47,1.94469992857708,-0.419909255998916,4.30930911315308,1.69879996353341,2.19059989362076
2.48,1.95416057389955,-0.410441135043907,4.31876228284302,1.70833250600322,2.19998864179589
2.49,1.96362121922203,-0.40097314933856,4.32821558778261,1.71786376794997,2.20937867049408
2.5,1.97308186454449,-0.391505298884135,4.33766902797312,1.7273937482695,2.21876998081949
2.51,1.98254250986697,-0.382037583681865,4.3471226034158,1.73692244587645,2.22816257385748
2.52,1.99200315518944,-0.372570003732968,4.35657631411184,1.74644985970436,2.23755645067451
2.53,2.00146380051191,-0.363102559038631,4.36603016006244,1.75597598870573,2.24695161231808
2.54,2.01092444583438,-0.353635249600021,4.37548414126877,1.76550083185211,2.25634805981664
2.55,2.02038509115685,-0.344168075418282,4.38493825773198,1.77502438813418,2.26574579417951
2.56,2.02984573647932,-0.334701036494535,4.39439250945317,1.78454665656183,2.2751448163968
2.57,2.03930638180179,-0.325234132829877,4.40384689643345,1.79406763616423,2.28454512743934
2.58,2.04876702712426,-0.315767364425381,4.4133014186739,1.80358732598992,2.2939467282586
2.59,2.05822767244673,-0.306300731282098,4.42275607617556,1.81310572510684,2.30334961978661
2.6,2.0676883177692,-0.296834233401057,4.43221086893946,1.82262283260248,2.31275380293591
2.61,2.07714896309167,-0.287367870783261,4.4416657969666,1.83213864758388,2.32215927859946
2.62,2.08660960841414,-0.277901643429691,4.45112086025797,1.84165316917773,2.33156604765055
2.63,2.09607025373661,-0.268435551341307,4.46057605881452,1.85116639653043,2.34097411094279
2.64,2.10553089905908,-0.25896959451904,4.4700313926372,1.86067832880817,2.35038346931
2.65,2.11499154438155,-0.249503772963806,4.47948686172691,1.87018896519698,2.35979412356612
2.66,2.12445218970402,-0.24003808667649,4.48894246608453,1.8796983049028,2.36920607450524
2.67,2.13391283502649,-0.230572535657959,4.49839820571094,1.88920634715156,2.37861932290143
2.68,2.14337348034896,-0.221107119909054,4.50785408060698,1.89871309118919,2.38803386950873
2.69,2.15283412567143,-0.211641839430595,4.51731009077346,1.90821853628175,2.39744971506112
2.7,2.1622947709939,-0.202176694223375,4.52676623621118,1.91772268171542,2.40686686027239
2.71,2.17175541631637,-0.19271168428817,4.53622251692091,1.9272255267966,2.41628530583615
2.72,2.18121606163884,-0.183246809625725,4.54567893290341,1.93672707085196,2.42570505242573
2.73,2.19067670696131,-0.173782070236769,4.5551354841594,1.94622731322847,2.43512610069416
2.74,2.20013735228378,-0.164317466122004,4.56459217068957,1.95572625329348,2.44454845127409
2.75,2.20959799760625,-0.154852997282108,4.57404899249462,1.96522389043475,2.45397210477776
2.76,2.21905864292872,-0.145388663717739,4.58350594957519,1.97472022406051,2.46339706179694
2.77,2.22851928825119,-0.13592446542953,4.59296304193192,1.9842152535995,2.47282332290289
2.78,2.23797993357366,-0.126460402418089,4.60242026956542,1.99370897850102,2.48225088864631
2.79,2.24744057889614,-0.116996474684004,4.61187763247627,2.00320139823497,2.4916797595573
2.8,2.25690122421861,-0.107532682227839,4.62133513066505,2.01269251229191,2.50110993614531
2.81,2.26636186954108,-0.0980690250501328,4.63079276413228,2.02218232018305,2.5105414188991
2.82,2.27582251486355,-0.088605503151403,4.6402505328785,2.03167082144037,2.51997420828672
2.83,2.28528316018602,-0.0791421165321435,4.64970843690418,2.04115801561657,2.52940830475546
2.84,2.29474380550849,-0.0696788651928233,4.6591664762098,2.05064390228519,2.53884370873179
2.85,2.30420445083096,-0.0602157491338926,4.66862465079581,2.06012848104055,2.54828042062136
2.86,2.31366509615343,-0.0507527683557738,4.67808296066263,2.06961175149789,2.55771844080897
2.87,2.3231257414759,-0.0412899228588679,4.68754140581066,2.07909371329329,2.5671577696585
2.88,2.33258638679837,-0.0318272126435524,4.69699998624029,2.08857436608381,2.57659840751292
2.89,2.34204703212084,-0.0223646377101807,4.70645870195186,2.09805370954742,2.58604035469426
2.9,2.35150767744331,-0.0129021980590864,4.7159175529457,2.10753174338309,2.59548361150353
2.91,2.36096832276578,-0.0034398936905764,4.72537653922213,2.11700846731077,2.60492817822079
2.92,2.37042896808825,0.00602227539506517,4.73483566078143,2.12648388107147,2.61437405510503
2.93,2.37988961341072,0.0154843091975767,4.74429491762386,2.1359579844272,2.62382124239424
2.94,2.38935025873319,0.0249462077167184,4.75375430974966,2.14543077716108,2.6332697403053
2.95,2.39881090405566,0.0344079709522767,4.76321383715904,2.15490225907728,2.64271954903404
2.96,2.40827154937813,0.0438695989040587,4.7726734998522,2.16437243000108,2.65217066875518
2.97,2.4177321947006,0.0533310915718972,4.78213329782931,2.17384128977887,2.66162309962233
2.98,2.42719284002307,0.0627924489556451,4.7915932310905,2.18330883827817,2.67107684176797
2.99,2.43665348534554,0.0722536710551807,4.8010532996359,2.19277507538763,2.68053189530346
3,2.44611413066801,0.0817147578704045,4.81051350346562,2.20224000101703,2.68998826031899
3.01,2.45557477599048,0.0911757094012433,4.81997384257972,2.21170361509733,2.69944593688364
3.02,2.46503542131295,0.100636525647641,4.82943431697827,2.22116591758062,2.70890492504529
3.03,2.47449606663542,0.11009720660957,4.83889492666128,2.23062690844017,2.71836522483068
3.04,2.48395671195789,0.119557752287024,4.84835567162876,2.2400865876704,2.72782683624538
3.05,2.49341735728036,0.12901816268002,4.85781655188071,2.2495449552869,2.73728975927382
3.06,2.50287800260283,0.138478437788599,4.86727756741707,2.25900201132643,2.74675399387924
3.07,2.5123386479253,0.147938577612824,4.87673871823779,2.26845775584688,2.75621954000373
3.08,2.52179929324778,0.157398582152781,4.88620000434277,2.27791218892732,2.76568639756823
3.09,2.53125993857025,0.166858451408582,4.89566142573191,2.28736531066796,2.77515456647253
3.1,2.54072058389272,0.176318185380358,4.90512298240507,2.29681712119016,2.78462404659527
3.11,2.55018122921519,0.185777784068266,4.91458467436211,2.30626762063639,2.79409483779398
3.12,2.55964187453766,0.195237247472487,4.92404650160283,2.31571680917026,2.80356693990505
3.13,2.56910251986013,0.204696575593222,4.93350846412703,2.32516468697647,2.81304035274379
3.14,2.5785631651826,0.2141557684307,4.9429705619345,2.33461125426081,2.82251507610439
3.15,2.58802381050507,0.223614825985166,4.95243279502497,2.34405651125016,2.83199110975998
3.16,2.59748445582754,0.233073748256896,4.96189516339818,2.35350045819243,2.84146845346264
3.17,2.60694510115001,0.242532535246184,4.97135766705383,2.3629430953566,2.85094710694342
3.18,2.61640574647248,0.251991186953351,4.98082030599161,2.37238442303263,2.86042706991233
3.19,2.62586639179495,0.261449703378737,4.99028308021116,2.38182444153149,2.86990834205841
3.2,2.63532703711742,0.270908084522708,4.99974598971213,2.39126315118512,2.87939092304972
3.21,2.64478768243989,0.280366330385653,5.00920903449413,2.40070055234637,2.8888748125334
3.22,2.65424832776236,0.289824440967985,5.01867221455674,2.41013664538905,2.89836001013567
3.23,2.66370897308483,0.299282416270136,5.02813552989953,2.4195714307078,2.90784651546186
3.24,2.6731696184073,0.308740256292566,5.03759898052204,2.42900490871814,2.91733432809646
3.25,2.68263026372977,0.318197961035758,5.04706256642378,2.43843707985639,2.92682344760315
3.26,2.69209090905224,0.327655530500215,5.05652628760427,2.44786794457967,2.93631387352481
3.27,2.70155155437471,0.337112964686465,5.06599014406296,2.45729750336583,2.9458056053836
3.28,2.71101219969718,0.346570263595059,5.0754541357993,2.46672575671342,2.95529864268095
3.29,2.72047284501965,0.356027427226572,5.08491826281273,2.47615270514167,2.96479298489764
3.3,2.72993349034212,0.365484455581603,5.09438252510264,2.48557834919043,2.97428863149381
3.31,2.73939413566459,0.374941348660769,5.10384692266842,2.49500268942014,2.98378558190905
3.32,2.74885478098706,0.384398106464718,5.11331145550941,2.50442572641176,2.99328383556237
3.33,2.75831542630953,0.393854728994114,5.12277612362495,2.51384746076676,3.00278339185231
3.34,2.767776071632,0.40331121624965,5.13224092701436,2.52326789310703,3.01228425015698
3.35,2.77723671695447,0.412767568232038,5.14170586567691,2.53268702407487,3.02178640983408
3.36,2.78669736227695,0.422223784942016,5.15117093961187,2.54210485433294,3.03128987022095
3.37,2.79615800759942,0.431679866380343,5.16063614881849,2.55152138456414,3.04079463063469
3.38,2.80561865292189,0.441135812547803,5.17010149329597,2.56093661547166,3.05030069037211
3.39,2.81507929824436,0.450591623445203,5.17956697304351,2.57035054777885,3.05980804870986
3.4,2.82453994356683,0.460047299073372,5.18903258806028,2.57976318222917,3.06931670490449
3.41,2.8340005888893,0.469502839433162,5.19849833834543,2.58917451958615,3.07882665819244
3.42,2.84346123421177,0.478958244525451,5.20796422389808,2.59858456063335,3.08833790779018
3.43,2.85292187953424,0.488413514351138,5.21743024471734,2.60799330617425,3.09785045289423
3.44,2.86238252485671,0.497868648911144,5.22689640080227,2.61740075703221,3.10736429268121
3.45,2.87184317017918,0.507323648206416,5.23636269215194,2.62680691405041,3.11687942630794
3.46,2.88130381550165,0.516778512237923,5.24582911876537,2.63621177809179,3.12639585291151
3.47,2.89076446082412,0.526233241006657,5.25529568064158,2.64561535003895,3.13591357160929
3.48,2.90022510614659,0.535687834513633,5.26476237777955,2.65501763079413,3.14543258149905
3.49,2.90968575146906,0.54514229275989,5.27422921017823,2.66441862127908,3.15495288165904
3.5,2.91914639679153,0.554596615746489,5.28369617783657,2.67381832243506,3.164474471148
3.51,2.928607042114,0.564050803474517,5.29316328075348,2.6832167352227,3.1739973490053
3.52,2.93806768743647,0.573504855945079,5.30263051892786,2.69261386062196,3.18352151425098
3.53,2.94752833275894,0.582958773159309,5.31209789235857,2.70200969963204,3.19304696588584
3.54,2.95698897808141,0.592412555118361,5.32156540104446,2.71140425327134,3.20257370289148
3.55,2.96644962340388,0.601866201823412,5.33103304498435,2.72079752257732,3.21210172423045
3.56,2.97591026872635,0.611319713275664,5.34050082417704,2.73018950860646,3.22163102884625
3.57,2.98537091404882,0.620773089476339,5.34996873862131,2.73958021243417,3.23116161566347
3.58,2.99483155937129,0.630226330426687,5.3594367883159,2.74896963515473,3.24069348358786
3.59,3.00429220469376,0.639679436127978,5.36890497325955,2.75835777788114,3.25022663150638
3.6,3.01375285001623,0.649132406581505,5.37837329345096,2.76774464174513,3.25976105828734
3.61,3.0232134953387,0.658585241788584,5.38784174888882,2.77713022789698,3.26929676278042
3.62,3.03267414066117,0.668037941750557,5.39731033957179,2.78651453750551,3.27883374381684
3.63,3.04213478598364,0.677490506468786,5.4067790654985,2.79589757175792,3.28837200020937
3.64,3.05159543130611,0.686942935944658,5.41624792666757,2.80527933185976,3.29791153075247
3.65,3.06105607662859,0.696395230179583,5.42571692307759,2.81465981903482,3.30745233422235
3.66,3.07051672195105,0.705847389174993,5.43518605472712,2.82403903452502,3.31699440937709
3.67,3.07997736727353,0.715299412932346,5.44465532161471,2.83341697959032,3.32653775495673
3.68,3.089438012596,0.724751301453119,5.45412472373887,2.84279365550866,3.33608236968333
3.69,3.09889865791847,0.734203054738814,5.46359426109812,2.85216906357583,3.3456282522611
3.7,3.10835930324094,0.743654672790959,5.47306393369091,2.86154320510536,3.35517540137651
3.71,3.11781994856341,0.753106155611101,5.48253374151571,2.87091608142847,3.36472381569834
3.72,3.12728059388588,0.762557503200813,5.49200368457094,2.88028769389394,3.37427349387782
3.73,3.13674123920835,0.772008715561689,5.50147376285501,2.88965804386799,3.3838244345487
3.74,3.14620188453082,0.781459792695348,5.51094397636629,2.89902713273424,3.3933766363274
3.75,3.15566252985329,0.790910734603431,5.52041432510315,2.90839496189354,3.40293009781304
3.76,3.16512317517576,0.800361541287603,5.52988480906392,2.91776153276392,3.4124848175876
3.77,3.17458382049823,0.809812212749552,5.53935542824691,2.92712684678044,3.42204079421602
3.78,3.1840444658207,0.819262748990988,5.54882618265041,2.93649090539512,3.43159802624628
3.79,3.19350511114317,0.828713150013646,5.55829707227269,2.94585371007683,3.44115651220951
3.8,3.20296575646564,0.838163415819285,5.567768097112,2.95521526231116,3.45071625062012
3.81,3.21242640178811,0.847613546409681,5.57723925716654,2.96457556360033,3.46027723997589
3.82,3.22188704711058,0.857063541786641,5.58671055243452,2.97393461546308,3.46983947875808
3.83,3.23134769243305,0.866513401951992,5.59618198291411,2.98329241943455,3.47940296543155
3.84,3.24080833775552,0.875963126907582,5.60565354860346,2.99264897706618,3.48896769844486
3.85,3.25026898307799,0.885412716655285,5.6151252495007,3.0020042899256,3.49853367623038
3.86,3.25972962840046,0.894862171196997,5.62459708560393,3.01135835959651,3.50810089720442
3.87,3.26919027372293,0.904311490534638,5.63406905691123,3.02071118767855,3.51766935976731
3.88,3.2786509190454,0.913760674670151,5.64354116342065,3.03006277578723,3.52723906230357
3.89,3.28811156436787,0.923209723605501,5.65301340513025,3.03941312555379,3.53681000318196
3.9,3.29757220969034,0.932658637342676,5.66248578203801,3.04876223862505,3.54638218075564
3.91,3.30703285501281,0.942107415883688,5.67195829414194,3.05811011666336,3.55595559336227
3.92,3.31649350033528,0.951556059230574,5.68143094143999,3.06745676134645,3.56553023932412
3.93,3.32595414565776,0.961004567385393,5.69090372393012,3.07680217436728,3.57510611694823
3.94,3.33541479098022,0.970452940350223,5.70037664161023,3.086146357434,3.58468322452645
3.95,3.3448754363027,0.979901178127171,5.70984969447822,3.09548931226975,3.59426156033564
3.96,3.35433608162517,0.989349280718363,5.71932288253197,3.10483104061257,3.60384112263776
3.97,3.36379672694764,0.998797248125953,5.72879620576932,3.11417154421533,3.61342190967995
3.98,3.37325737227011,1.00824508035211,5.7382696641881,3.1235108248455,3.62300391969472
3.99,3.38271801759258,1.01769277739904,5.74774325778612,3.13284888428513,3.63258715090002
4,3.39217866291505,1.02714033926895,5.75721698656114,3.14218572433069,3.64217160149941
4.01,3.40163930823752,1.03658776596409,5.76669085051094,3.15152134679292,3.65175726968212
4.02,3.41109995355999,1.04603505748674,5.77616484963324,3.16085575349676,3.66134415362322
4.03,3.42056059888246,1.05548221383916,5.78563898392575,3.17018894628117,3.67093225148375
4.04,3.43002124420493,1.06492923502369,5.79511325338616,3.17952092699906,3.6805215614108
