"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
0.87,0.832929794191889,-1.39006135835923,3.055920946743,0.0735407485375158,1.59231883984626
0.88,0.843018769062073,-1.3810521067598,3.06708964488395,0.0804747906461444,1.605562747478
0.890000000000001,0.853107743932259,-1.37204798917204,3.07826347703656,0.0874053899419732,1.61881009792254
0.9,0.863196718802443,-1.36304899809049,3.08944243569538,0.0943325888526357,1.63206084875225
0.91,0.873285693672628,-1.35405512598895,3.1006265133342,0.101256429156041,1.64531495818922
0.92,0.883374668542812,-1.34506636532068,3.1118157024063,0.108176951991797,1.65857238509383
0.930000000000001,0.893463643412998,-1.33608270851867,3.12300999534467,0.115094197872428,1.67183308895357
0.94,0.903552618283182,-1.32710414799584,3.1342093845622,0.122008206694374,1.68509702987199
0.95,0.913641593153367,-1.31813067614524,3.14541386245198,0.128919017748786,1.69836416855795
0.96,0.923730568023551,-1.30916228534033,3.15662342138744,0.135826669732118,1.71163446631498
0.970000000000001,0.933819542893737,-1.30019896793514,3.16783805372262,0.142731200756517,1.72490788503096
0.98,0.943908517763921,-1.29124071626454,3.17905775179238,0.149632648360015,1.73818438716783
0.99,0.953997492634106,-1.28228752264442,3.19028250791263,0.156531049516538,1.75146393575167
1,0.964086467504291,-1.27333937937195,3.20151231438053,0.163426440645713,1.76474649436287
1.01,0.974175442374476,-1.26439627872578,3.21274716347474,0.170318857622501,1.77803202712645
1.02,0.984264417244661,-1.25545821296629,3.22398704745561,0.177208335786638,1.79132049870268
1.03,0.994353392114845,-1.24652517433575,3.23523195856544,0.184094909951909,1.80461187427778
1.04,1.00444236698503,-1.23759715505859,3.24648188902865,0.190978614415236,1.81790611955482
1.05,1.01453134185522,-1.22867414734164,3.25773683105207,0.197859482965602,1.83120320074483
1.06,1.0246203167254,-1.21975614337427,3.26899677682507,0.204737548892804,1.844503084558
1.07,1.03470929159558,-1.21084313532868,3.28026171851985,0.211612844996039,1.85780573819513
1.08,1.04479826646577,-1.20193511536011,3.29153164829165,0.218485403592331,1.87111112933921
1.09,1.05488724133595,-1.19303207560703,3.30280655827894,0.225355256524799,1.88441922614711
1.1,1.06497621620614,-1.18413400819136,3.31408644060364,0.232222435170767,1.89772999724151
1.11,1.07506519107632,-1.17524090521873,3.32537128737138,0.23908697044972,1.91104341170293
1.12,1.08515416594651,-1.16635275877865,3.33666109067167,0.245948892831119,1.9243594390619
1.13,1.09524314081669,-1.15746956094475,3.34795584257813,0.252808232342059,1.93767804929133
1.14,1.10533211568688,-1.14859130377499,3.35925553514874,0.259665018574786,1.95099921279897
1.15,1.11542109055706,-1.13971797931187,3.370560160426,0.266519280694073,1.96432290042005
1.16,1.12551006542725,-1.13084957958268,3.38186971043718,0.273371047444463,1.97764908341003
1.17,1.13559904029743,-1.12198609659966,3.39318417719453,0.280220347157366,1.9909777334375
1.18,1.14568801516762,-1.11312752236026,3.4045035526955,0.287067207758032,2.0043088225772
1.19,1.15465605902822,-1.05682995789809,3.36614207595454,0.429637120379079,1.87967499767737
1.2,1.16041097098446,-1.05005517593452,3.37087711790344,0.438508868886008,1.88231307308291
1.21,1.16616588294069,-1.04328609496339,3.37561786084477,0.447375161656972,1.88495660422442
1.22,1.17192079489693,-1.03652272283877,3.38036431263263,0.456235927536883,1.88760566225697
1.23,1.17767570685316,-1.02976506738487,3.3851164810912,0.465091094257619,1.89026031944871
1.24,1.1834306188094,-1.0230131363957,3.3898743740145,0.47394058841933,1.89292064919947
1.25,1.18918553076563,-1.01626693763483,3.3946379991661,0.482784335471456,1.89558672605981
1.26,1.19494044272187,-1.00952647883514,3.39940736427888,0.491622259693473,1.89825862575026
1.27,1.2006953546781,-1.00279176769851,3.40418247705471,0.500454284175329,1.90093642518088
1.28,1.20645026663434,-0.996062811895557,3.40896334516423,0.509280330797631,1.90362020247104
1.29,1.21220517859057,-0.989339619065406,3.41374997624655,0.518100320211502,1.90631003696964
1.3,1.21796009054681,-0.982622196815371,3.41854237790898,0.526914171818188,1.90900600927543
1.31,1.22371500250304,-0.975910552720708,3.42334055772679,0.535721803748348,1.91170820125774
1.32,1.22946991445928,-0.969204694324344,3.4281445232429,0.544523132841074,1.91441669607748
1.33,1.23522482641551,-0.962504629136607,3.43295428196763,0.553318074622618,1.9171315782084
1.34,1.24097973837175,-0.955810364634955,3.43776984137845,0.562106543284831,1.91985293345866
1.35,1.24673465032798,-0.949121908263713,3.44259120891967,0.570888451663313,1.92258084899265
1.36,1.25248956228422,-0.942439267433802,3.44741839200223,0.579663711215286,1.92531541335314
1.37,1.25824447424045,-0.93576244952247,3.45225139800337,0.588432231997179,1.92805671648372
1.38,1.26399938619668,-0.929091461873031,3.4570902342664,0.59719392264193,1.93080484975144
1.39,1.26975429815292,-0.922426311794591,3.46193490810043,0.605948690336019,1.93355990596982
1.4,1.27550921010915,-0.915767006561788,3.4667854267801,0.61469644079621,1.9363219794221
1.41,1.28126412206539,-0.909113553414522,3.4716417975453,0.623437078246041,1.93909116588474
1.42,1.28701903402162,-0.902465959557693,3.47650402760094,0.632170505392029,1.94186756265122
1.43,1.29277394597786,-0.895824232160934,3.48137212411665,0.640896623399623,1.94465126855609
1.44,1.29852885793409,-0.889188378358351,3.48624609422654,0.649615331868889,1.9474423839993
1.45,1.30428376989033,-0.882558405248253,3.49112594502891,0.658326528809956,1.9502410109707
1.46,1.31003868184656,-0.875934319892894,3.49601168358602,0.667030110618202,1.95304725307492
1.47,1.3157935938028,-0.86931612931821,3.50090331692381,0.675725972049212,1.95586121555638
1.48,1.32154850575903,-0.862703840513555,3.50580085203162,0.684414006193494,1.95868300532457
1.49,1.32730341771527,-0.856097460431442,3.51070429586198,0.693094104450989,1.96151273097955
1.5,1.3330583296715,-0.849496995987283,3.51561365533029,0.701766156505345,1.96435050283766
1.51,1.33881324162774,-0.842902454059125,3.5205289373146,0.710430050298009,1.96719643295746
1.52,1.34456815358397,-0.836313841487397,3.52545014865534,0.719085672002113,1.97005063516583
1.53,1.35032306554021,-0.829731165074648,3.53037729615506,0.727732905996186,1.97291322508423
1.54,1.35607797749644,-0.823154431585288,3.53531038657817,0.736371634837694,1.97578432015519
1.55,1.36183288945268,-0.816583647745334,3.54024942665069,0.745001739236433,1.97866403966892
1.56,1.36758780140891,-0.810018820242154,3.54519442305998,0.753623098027772,1.98155250479005
1.57,1.37334271336515,-0.80345995572421,3.5501453824545,0.762235588145787,1.9844498385845
1.58,1.37909762532138,-0.796907060800804,3.55510231144356,0.770839084596278,1.98735616604648
1.59,1.38485253727761,-0.790360142041823,3.56006521659705,0.779433460429706,1.99027161412552
1.6,1.39060744923385,-0.78381920597749,3.56503410444519,0.788018586714056,1.99319631175364
1.61,1.39636236119008,-0.777284259098109,3.57000898147828,0.796594332507655,1.99613038987251
1.62,1.40211727314632,-0.770755307853812,3.57498985414645,0.805160564831974,1.99907398146066
1.63,1.40787218510255,-0.764232358654318,3.57997672885942,0.813717148644415,2.00202722156069
1.64,1.41362709705879,-0.75771541786867,3.58496961198625,0.822263946811137,2.00499024730644
1.65,1.41938200901502,-0.751204491825001,3.58996850985505,0.830800820079915,2.00796319795013
1.66,1.42513692097126,-0.744699586810275,3.59497342875279,0.839327627053104,2.01094621488941
1.67,1.43089183292749,-0.738200709070051,3.59998437492504,0.847844224160688,2.0139394416943
1.68,1.43664674488373,-0.731707864808226,3.60500135457568,0.856350465633487,2.01694302413397
1.69,1.44240165683996,-0.725221060186808,3.61002437386673,0.864846203476528,2.0199571102034
1.7,1.4481565687962,-0.718740301325652,3.61505343891805,0.873331287442643,2.02298185014975
1.71,1.45391148075243,-0.712265594302237,3.6200885558071,0.881805565006295,2.02601739649857
1.72,1.45966639270867,-0.705796945151413,3.62512973056875,0.890268881337709,2.02906390407962
1.73,1.4654213046649,-0.699334359865166,3.63017696919497,0.898721079277318,2.03212153005248
1.74,1.47117621662114,-0.69287784439238,3.63523027763465,0.907161999310599,2.03519043393167
1.75,1.47693112857737,-0.6864274046386,3.64028966179334,0.915591479543312,2.03827077761143
1.76,1.48268604053361,-0.67998304646579,3.645355127533,0.924009355677217,2.04136272538999
1.77,1.48844095248984,-0.673544775692107,3.65042668067179,0.932415460986301,2.04446644399338
1.78,1.49419586444607,-0.667112598091662,3.65550432698381,0.940809626293587,2.04758210259856
1.79,1.49995077640231,-0.660686519394287,3.66058807219891,0.949191679948556,2.05070987285606
1.8,1.50570568835854,-0.654266545285305,3.66567792200239,0.957561447805267,2.05384992891182
1.81,1.51146060031478,-0.647852681405305,3.67077388203486,0.965918753201209,2.05700244742835
1.82,1.51721551227101,-0.641444933349904,3.67587595789193,0.974263416936973,2.06016760760506
1.83,1.52297042422725,-0.635043306669527,3.68098415512402,0.982595257256793,2.0633455911977
1.84,1.52872533618348,-0.62864780686918,3.68609847923615,0.990914089830032,2.06653658253693
1.85,1.53448024813972,-0.622258439408222,3.69121893568766,0.999219727733684,2.06974076854575
1.86,1.54023516009595,-0.615875209700149,3.69634552989205,1.00751198143596,2.07295833875595
1.87,1.54599007205219,-0.609498123112364,3.70147826721674,1.01579065878105,2.07618948532333
1.88,1.55174498400842,-0.603127184965962,3.70661715298281,1.02405556497513,2.07943440304172
1.89,1.55749989596466,-0.596762400535512,3.71176219246483,1.0323065025737,2.08269328935562
1.9,1.56325480792089,-0.590403775048837,3.71691339089062,1.04054327147033,2.08596634437146
1.91,1.56900971987713,-0.5840513136868,3.72207075344105,1.04876566888693,2.08925377086732
1.92,1.57476463183336,-0.577705021583088,3.72723428524981,1.05697348936561,2.09255577430111
1.93,1.5805195437896,-0.571364903824001,3.73240399140319,1.06516652476225,2.09587256281694
1.94,1.58627445574583,-0.565030965448241,3.7375798769399,1.07334456424181,2.09920434724985
1.95,1.59202936770207,-0.558703211446703,3.74276194685083,1.08150739427561,2.10255134112852
1.96,1.5977842796583,-0.552381646762265,3.74795020607887,1.08965479864058,2.10591376067602
1.97,1.60353919161454,-0.546066276289583,3.75314465951865,1.09778655842059,2.10929182480848
1.98,1.60929410357077,-0.539757104874888,3.75834531201643,1.10590245201001,2.11268575513153
1.99,1.615049015527,-0.53345413731578,3.76355216836979,1.11400225511964,2.11609577593436
2,1.62080392748324,-0.527157378361028,3.76876523332751,1.12208574078505,2.11952211418143
2.01,1.62655883943947,-0.52086683271037,3.77398451158932,1.13015267937743,2.12296499950151
2.02,1.63231375139571,-0.514582505014321,3.77921000780574,1.13820283861728,2.12642466417413
2.03,1.63806866335194,-0.508304399873966,3.78444172657785,1.14623598359073,2.12990134311316
2.04,1.64382357530818,-0.502032521840772,3.78967967245713,1.15425187676888,2.13339527384748
2.05,1.64957848726441,-0.495766875416398,3.79492384994522,1.16225027803024,2.13690669649859
2.06,1.65533339922065,-0.489507465052499,3.80017426349379,1.17023094468624,2.14043585375505
2.07,1.66108831117688,-0.483254295150539,3.8054309175043,1.17819363151018,2.14398299084358
2.08,1.66684322313312,-0.477007370061605,3.81069381632784,1.18613809076954,2.1475483554967
2.09,1.67259813508935,-0.47076669408622,3.81596296426492,1.19406407226189,2.15113219791681
2.1,1.67835304704559,-0.464532271474159,3.82123836556533,1.20197132335459,2.15473477073658
2.11,1.68410795900182,-0.458304106424273,3.82652002442792,1.2098595890282,2.15835632897544
2.12,1.68986287095806,-0.452082203084301,3.83180794500041,1.21772861192399,2.16199712999212
2.13,1.69561778291429,-0.445866565550697,3.83710213137928,1.22557813239549,2.1656574334331
2.14,1.70137269487053,-0.439657197868455,3.84240258760951,1.23340788856431,2.16933750117675
2.15,1.70712760682676,-0.433454104030933,3.84770931768445,1.24121761638035,2.17303759727317
2.16,1.712882518783,-0.427257287979683,3.85302232554567,1.24900704968647,2.17675798787952
2.17,1.71863743073923,-0.421066753604279,3.85834161508274,1.25677592028783,2.18049894119063
2.18,1.72439234269547,-0.414882504742148,3.86366719013308,1.26452395802595,2.18426072736498
2.19,1.7301472546517,-0.408704545178414,3.86899905448181,1.27225089085762,2.18804361844578
2.2,1.73590216660793,-0.402532878645717,3.87433721186159,1.27995644493888,2.19184788827699
2.21,1.74165707856417,-0.396367508824069,3.87968166595241,1.28764034471401,2.19567381241433
2.22,1.7474119905204,-0.390208439340679,3.88503242038149,1.29530231300973,2.19952166803108
2.23,1.75316690247664,-0.384055673769808,3.89038947872309,1.30294207113476,2.20339173381852
2.24,1.75892181443287,-0.377909215632607,3.89575284449835,1.31055933898469,2.20728428988106
2.25,1.76467672638911,-0.371769068396963,3.90112252117518,1.31815383515238,2.21119961762584
2.26,1.77043163834534,-0.36563523547735,3.90649851216804,1.32572527704389,2.2151379996468
2.27,1.77618655030158,-0.35950772023468,3.91188082083784,1.33327338100005,2.21909971960311
2.28,1.78194146225781,-0.353386525976157,3.91726945049178,1.34079786242363,2.22308506209199
2.29,1.78769637421405,-0.347271655955128,3.92266440438322,1.34829843591236,2.22709431251573
2.3,1.79345128617028,-0.341163113370942,3.92806568571151,1.35577481539756,2.23112775694301
2.31,1.79920619812652,-0.335060901368817,3.93347329762185,1.36322671428863,2.2351856819644
2.32,1.80496111008275,-0.328965023039687,3.93888724320519,1.37065384562335,2.23926837454215
2.33,1.81071602203899,-0.322875481420082,3.94430752549805,1.37805592222384,2.24337612185413
2.34,1.81647093399522,-0.316792279491983,3.94973414748243,1.3854326568584,2.24750921113204
2.35,1.82222584595146,-0.310715420182697,3.95516711208561,1.392783762409,2.25166792949391
2.36,1.82798075790769,-0.304644906364723,3.9606064221801,1.40010895204444,2.25585256377094
2.37,1.83373566986393,-0.29858074085563,3.96605208058348,1.40740793939914,2.26006340032871
2.38,1.83949058182016,-0.292522926417929,3.97150409005825,1.41468043875739,2.26430072488293
2.39,1.84524549377639,-0.286471465758952,3.97696245331174,1.42192616524302,2.26856482230977
2.4,1.85100040573263,-0.280426361530732,3.98242717299599,1.42914483501432,2.27285597645094
2.41,1.85675531768886,-0.274387616329885,3.98789825170761,1.43633616546412,2.27717446991361
2.42,1.8625102296451,-0.268355232697499,3.9933756919877,1.44349987542476,2.28152058386544
2.43,1.86826514160133,-0.26232921311901,3.99885949632168,1.45063568537785,2.28589459782482
2.44,1.87402005355757,-0.256309560024107,4.00434966713924,1.4577433176686,2.29029678944654
2.45,1.8797749655138,-0.25029627578661,4.00984620681422,1.46482249672441,2.29472743430319
2.46,1.88552987747004,-0.244289362724373,4.01534911766445,1.47187294927758,2.2991868056625
2.47,1.89128478942627,-0.238288823099177,4.02085840195172,1.47889440459168,2.30367517426086
2.48,1.89703970138251,-0.232294659116631,4.02637406188165,1.48588659469158,2.30819280807344
2.49,1.90279461333874,-0.226306872926071,4.03189609960356,1.49284925459643,2.31273997208106
2.5,1.90854952529498,-0.220325466620468,4.03742451721042,1.49978212255558,2.31731692803437
2.51,1.91430443725121,-0.214350442236328,4.04295931673875,1.5066849402869,2.32192393421552
2.52,1.92005934920745,-0.208381801753609,4.0485005001685,1.5135574532171,2.3265612451978
2.53,1.92581426116368,-0.202419547095626,4.05404806942299,1.52039941072374,2.33122911160362
2.54,1.93156917311992,-0.196463680128969,4.0596020263688,1.52721056637843,2.3359277798614
2.55,1.93732408507615,-0.190514202663415,4.06516237281572,1.53399067819076,2.34065749196154
2.56,1.94307899703239,-0.184571116451852,4.07072911051662,1.54073950885255,2.34541848521222
2.57,1.94883390898862,-0.178634423190195,4.07630224116743,1.54745682598184,2.3502109919954
2.58,1.95458882094485,-0.172704124517315,4.08188176640703,1.55414240236624,2.35503523952347
2.59,1.96034373290109,-0.16678022201496,4.08746768781714,1.56079601620504,2.35989144959714
2.6,1.96609864485732,-0.160862717207692,4.09306000692234,1.56741745134953,2.36477983836512
2.61,1.97185355681356,-0.154951611562807,4.09865872518992,1.57400649754109,2.36970061608602
2.62,1.97760846876979,-0.149046906490278,4.10426384402987,1.58056295064639,2.3746539868932
2.63,1.98336338072603,-0.143148603342689,4.10987536479475,1.5870866128892,2.37964014856285
2.64,1.98911829268226,-0.137256703415173,4.1154932887797,1.5935772930783,2.38465929228622
2.65,1.9948732046385,-0.131371207945355,4.12111761722235,1.60003480683076,2.38971160244624
2.66,2.00062811659473,-0.125492118113295,4.12674835130276,1.6064589767902,2.39479725639927
2.67,2.00638302855097,-0.119619435041435,4.13238549214337,1.61284963283938,2.39991642426255
2.68,2.0121379405072,-0.11375315979455,4.13802904080895,1.61920661230656,2.40506926870784
2.69,2.01789285246344,-0.107893293379696,4.14367899830657,1.62552976016508,2.4102559447618
2.7,2.02364776441967,-0.102039836746172,4.14933536558552,1.63181892922562,2.41547659961372
2.71,2.02940267637591,-0.0961927907854672,4.15499814353728,1.63807398032066,2.42073137243116
2.72,2.03515758833214,-0.0903521563312264,4.16066733299551,1.64429478248044,2.42602039418384
2.73,2.04091250028838,-0.0845179341592153,4.16634293473597,1.65048121310022,2.43134378747654
2.74,2.04666741224461,-0.0786901249872778,4.1720249494765,1.65663315809797,2.43670166639125
2.75,2.05242232420085,-0.0728687294753105,4.177713377877,1.66275051206243,2.44209413633926
2.76,2.05817723615708,-0.0670537482252276,4.18340822053939,1.66883317839079,2.44752129392337
2.77,2.06393214811332,-0.0612451817809374,4.18910947800757,1.67488106941568,2.45298322681095
2.78,2.06968706006955,-0.0554430306283158,4.19481715076742,1.6808941065212,2.4584800136179
2.79,2.07544197202578,-0.049647295195185,4.20053123924675,1.68687222024744,2.46401172380413
2.8,2.08119688398202,-0.0438579758512918,4.20625174381533,1.69281535038329,2.46957841758075
2.81,2.08695179593825,-0.0380750729082959,4.21197866478481,1.69872344604724,2.47518014582927
2.82,2.09270670789449,-0.0322985866197527,4.21771200240873,1.70459646575589,2.48081695003309
2.83,2.09846161985072,-0.0265285171810987,4.22345175688255,1.71043437747997,2.48648886222147
2.84,2.10421653180696,-0.020764864729649,4.22919792834357,1.71623715868772,2.4921959049262
2.85,2.10997144376319,-0.0150076293445873,4.23495051687097,1.7220047963754,2.49793809115099
2.86,2.11572635571943,-0.00925681104696219,4.24070952248582,1.72773728708496,2.50371542435389
2.87,2.12148126767566,-0.00351240979968725,4.24647494515101,1.73343463690877,2.50952789844255
2.88,2.1272361796319,0.00222557449245775,4.25224678477134,1.7390968614813,2.5153754977825
2.89,2.13299109158813,0.00795714198282083,4.25802504119344,1.7447239859579,2.52125819721836
2.9,2.13874600354437,0.0136822928828746,4.26380971420586,1.75031604498077,2.52717596210796
2.91,2.1445009155006,0.0194010274622025,4.269600803539,1.755873082632,2.5331287483692
2.92,2.15025582745684,0.02511334604849,4.27539830886518,1.76139515237417,2.53911650253951
2.93,2.15601073941307,0.0308192490275072,4.28120222979863,1.76688231697834,2.5451391618478
2.94,2.16176565136931,0.0365187368430937,4.28701256589552,1.77233464844002,2.5511966542986
2.95,2.16752056332554,0.0422118099971351,4.29282931665395,1.77775222788298,2.55728889876811
2.96,2.17327547528178,0.047898469049545,4.29865248151401,1.78313514545159,2.56341580511196
2.97,2.17903038723801,0.0535787146182352,4.30448205985778,1.78848350019175,2.56957727428427
2.98,2.18478529919425,0.0592525473790912,4.3103180510094,1.79379739992084,2.57577319846765
2.99,2.19054021115048,0.0649199680659382,4.31616045423502,1.79907696108719,2.58200346121377
3,2.19629512310671,0.0705809774705117,4.32200926874292,1.80432230861931,2.58826793759412
3.01,2.20205003506295,0.0762355764424183,4.32786449368348,1.80953357576547,2.59456649436043
3.02,2.20780494701918,0.0818837658890996,4.33372612814927,1.81471090392407,2.60089899011429
3.03,2.21355985897542,0.0875255467757903,4.33959417117505,1.81985444246521,2.60726527548562
3.04,2.21931477093165,0.0931609201254737,4.34546862173783,1.82496434854406,2.61366519331924
3.05,2.22506968288789,0.0987898870188397,4.35134947875694,1.83004078690653,2.62009857886925
3.06,2.23082459484412,0.104412448594228,4.35723674109402,1.83508392968775,2.6265652600005
3.07,2.23657950680036,0.110028606047585,4.36313040755313,1.84009395620393,2.63306505739679
3.08,2.24233441875659,0.115638360632405,4.36903047688078,1.84507105273818,2.63959778477501
3.09,2.24808933071283,0.121241713659677,4.37493694776598,1.85001541232079,2.64616324910487
3.1,2.25384424266906,0.12683866649782,4.3808498188403,1.8549272345046,2.65276125083352
3.11,2.2595991546253,0.132429220572628,4.38676908867796,1.859806725136,2.6593915841146
3.12,2.26535406658153,0.138013377367205,4.39269475579586,1.86465409612207,2.66605403704099
3.13,2.27110897853777,0.143591138421889,4.39862681865364,1.86946956519459,2.67274839188094
3.14,2.276863890494,0.149162505334198,4.4045652756538,1.87425335567124,2.67947442531677
3.15,2.28261880245024,0.154727479758743,4.41051012514173,1.87900569621473,2.68623190868574
3.16,2.28837371440647,0.160286063407166,4.41646136540577,1.88372682059032,2.69302060822263
3.17,2.2941286263627,0.165838258048056,4.42241899467735,1.88841696742223,2.69984028530318
3.18,2.29988353831894,0.171384065506872,4.42838301113101,1.89307637994955,2.70669069668834
3.19,2.30563845027517,0.176923487665857,4.43435341288449,1.89770530578197,2.71357159476838
3.2,2.31139336223141,0.182456526463963,4.44033019799885,1.90230399665607,2.72048272780674
3.21,2.31714827418764,0.187983183896757,4.44631336447853,1.90687270819239,2.7274238401829
3.22,2.32290318614388,0.19350346201633,4.45230291027143,1.91141169965381,2.73439467263395
3.23,2.32865809810011,0.199017362931211,4.45829883326902,1.91592123370577,2.74139496249445
3.24,2.33441301005635,0.204524888806269,4.46430113130643,1.92040157617859,2.74842444393411
3.25,2.34016792201258,0.21002604186262,4.47030980216255,1.92485299583229,2.75548284819288
3.26,2.34592283396882,0.215520824377522,4.47632484356011,1.92927576412438,2.76256990381326
3.27,2.35167774592505,0.22100923868428,4.48234625316583,1.93367015498088,2.76968533686922
3.28,2.35743265788129,0.226491287172136,4.48837402859044,1.93803644457086,2.77682887119171
3.29,2.36318756983752,0.231966972286167,4.49440816738888,1.94237491108486,2.78400022859018
3.3,2.36894248179376,0.237436296527175,4.50044866706034,1.94668583451746,2.79119912907006
3.31,2.37469739374999,0.242899262451576,4.50649552504841,1.95096949645416,2.79842529104582
3.32,2.38045230570623,0.248355872671284,4.51254873874117,1.95522617986299,2.80567843154947
3.33,2.38620721766246,0.2538061298536,4.51860830547132,1.95945616889077,2.81295826643415
3.34,2.3919621296187,0.259250036721091,4.5246742225163,1.96365974866453,2.82026451057286
3.35,2.39771704157493,0.264687596051467,4.53074648709839,1.96783720509797,2.82759687805189
3.36,2.40347195353117,0.270118810677463,4.53682509638487,1.97198882470329,2.83495508235904
3.37,2.4092268654874,0.275543683486711,4.54291004748809,1.97611489440843,2.84233883656637
3.38,2.41498177744363,0.280962217421613,4.54900133746566,1.98021570137984,2.84974785350743
3.39,2.42073668939987,0.286374415479211,4.55509896332053,1.98429153285086,2.85718184594888
3.4,2.4264916013561,0.291780280711055,4.56120292200115,1.98834267595578,2.86464052675643
3.41,2.43224651331234,0.29717981622307,4.56731321040161,1.99236941756967,2.87212360905501
3.42,2.43800142526857,0.30257302517542,4.57342982536173,1.9963720441539,2.87963080638325
3.43,2.44375633722481,0.307959910782364,4.57955276366725,2.00035084160748,2.88716183284213
3.44,2.44951124918104,0.31334047631212,4.58568202204997,2.00430609512424,2.89471640323784
3.45,2.45526616113728,0.318714725086723,4.59181759718783,2.00823808905565,2.90229423321891
3.46,2.46102107309351,0.324082660481874,4.59795948570515,2.0121471067795,2.90989503940753
3.47,2.46677598504975,0.329444285926799,4.6041076841727,2.01603343057423,2.91751853952527
3.48,2.47253089700598,0.334799604904092,4.61026218910787,2.01989734149895,2.92516445251302
3.49,2.47828580896222,0.340148620949572,4.61642299697486,2.02373911927902,2.93283249864541
3.5,2.48404072091845,0.34549133765212,4.62259010418478,2.02755904219724,2.94052239963966
3.51,2.48979563287469,0.350827758653528,4.62876350709585,2.03135738699035,2.94823387875902
3.52,2.49555054483092,0.356157887648342,4.6349432020135,2.03513442875106,2.95596666091078
3.53,2.50130545678716,0.361481728383699,4.64112918519061,2.03889044083525,2.96372047273906
3.54,2.50706036874339,0.366799284659164,4.64732145282762,2.04262569477436,2.97149504271242
3.55,2.51281528069963,0.372110560326568,4.65352000107268,2.04634046019286,2.97929010120639
3.56,2.51857019265586,0.377415559289841,4.65972482602188,2.05003500473066,2.98710538058106
3.57,2.5243251046121,0.382714285504842,4.66593592371935,2.05370959397037,2.99494061525382
3.58,2.53008001656833,0.388006742979191,4.67215329015747,2.05736449136928,3.00279554176738
3.59,2.53583492852456,0.393292935772096,4.67837692127703,2.06099995819588,3.01066989885325
3.6,2.5415898404808,0.398572867994176,4.68460681296742,2.06461625347093,3.01856342749067
3.61,2.54734475243703,0.403846543807288,4.69084296106678,2.06821363391283,3.02647587096124
3.62,2.55309966439327,0.409113967424348,4.69708536136219,2.07179235388715,3.03440697489939
3.63,2.5588545763495,0.41437514310915,4.70333400958986,2.07535266536032,3.04235648733869
3.64,2.56460948830574,0.419630075176184,4.70958890143529,2.0788948178572,3.05032415875428
3.65,2.57036440026197,0.42487876799045,4.7158500325335,2.08241905842248,3.05830974210147
3.66,2.57611931221821,0.43012122596728,4.72211739846914,2.08592563158578,3.06631299285064
3.67,2.58187422417444,0.435357453572141,4.72839099477674,2.08941477933024,3.07433366901865
3.68,2.58762913613068,0.440587455320451,4.73467081694091,2.09288674106459,3.08237153119677
3.69,2.59338404808691,0.445811235777383,4.74095686039644,2.09634175359842,3.09042634257541
3.7,2.59913896004315,0.45102879955768,4.74724912052861,2.09978005112069,3.0984978689656
3.71,2.60489387199938,0.456240151325452,4.75354759267331,2.10320186518121,3.10658587881756
3.72,2.61064878395562,0.461445295793986,4.75985227211725,2.106607424675,3.11469014323623
3.73,2.61640369591185,0.466644237725538,4.76616315409816,2.1099969558295,3.1228104359942
3.74,2.62215860786809,0.471836981931148,4.77248023380502,2.11337068219433,3.13094653354184
3.75,2.62791351982432,0.477023533270424,4.77880350637822,2.11672882463368,3.13909821501496
3.76,2.63366843178056,0.482203896651344,4.78513296690977,2.12007160132102,3.14726526224009
3.77,2.63942334373679,0.487378077030053,4.79146861044353,2.12339922773619,3.15544745973739
3.78,2.64517825569303,0.492546079410656,4.79781043197539,2.12671191666464,3.16364459472141
3.79,2.65093316764926,0.497707908845005,4.80415842645351,2.13000987819872,3.1718564570998
3.8,2.65668807960549,0.502863570432496,4.81051258877849,2.13329331974098,3.18008283947001
3.81,2.66244299156173,0.508013069319849,4.81687291380361,2.13656244600934,3.18832353711412
3.82,2.66819790351796,0.513156410700904,4.82323939633502,2.139817459044,3.19657834799193
3.83,2.6739528154742,0.518293599816401,4.829612031132,2.14305855821602,3.20484707273238
3.84,2.67970772743043,0.523424641953765,4.8359908129071,2.14628594023749,3.21312951462337
3.85,2.68546263938667,0.528549542446888,4.84237573632645,2.1494997991732,3.22142547960013
3.86,2.6912175513429,0.53366830667591,4.8487667960099,2.15270032645363,3.22973477623217
3.87,2.69697246329914,0.538780940067001,4.85516398653127,2.15588771088933,3.23805721570894
3.88,2.70272737525537,0.543887448092134,4.86156730241861,2.15906213868649,3.24639261182426
3.89,2.70848228721161,0.54898783626887,4.86797673815435,2.16222379346364,3.25474078095958
3.9,2.71423719916784,0.554082110160119,4.87439228817557,2.16537285626944,3.26310154206624
3.91,2.71999211112408,0.55917027537393,4.88081394687422,2.16850950560151,3.27147471664664
3.92,2.72574702308031,0.564252337563254,4.88724170859737,2.17163391742605,3.27986012873457
3.93,2.73150193503655,0.569328302425716,4.89367556764738,2.17474626519847,3.28825760487462
3.94,2.73725684699278,0.574398175703385,4.90011551828218,2.17784671988472,3.29666697410084
3.95,2.74301175894902,0.579461963182546,4.90656155471549,2.18093544998336,3.30508806791467
3.96,2.74876667090525,0.584519670693465,4.91301367111704,2.18401262154833,3.31352072026217
3.97,2.75452158286149,0.589571304110152,4.91947186161282,2.18707839821231,3.32196476751067
